Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3261103,-,-,-,35.76,-91.65,0,81,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2024,12,22,9,0,-3.2,1.45,0.036000000000000004,0.61,0,0,0,0,0,-5.1000000000000005,0,0,0,0,0.302,86.97,140.44,0.91,0.15,1019,0.9,149,0
2024,12,22,9,30,-3.3000000000000003,1.45,0.036000000000000004,0.61,0,0,0,0,0,-5.1000000000000005,0,0,0,0,0.301,87.62,134.37,0.9,0.15,1019,0.9,148,0
2024,12,22,10,0,-3.4000000000000004,1.46,0.036000000000000004,0.61,0,0,0,0,0,-5,0,0,0,0,0.3,88.81,128.29,0.9,0.15,1019,0.9,147,0
2024,12,22,10,30,-3.5,1.46,0.036000000000000004,0.61,0,0,0,0,0,-5,0,0,0,0,0.3,89.47,122.23,0.9,0.15,1019,0.9,146,0
2024,12,22,11,0,-3.6,1.46,0.036000000000000004,0.61,0,0,0,0,0,-4.9,0,0,0,0,0.299,90.73,116.23,0.9,0.15,1019,0.9,145,0
2024,12,22,11,30,-3.7,1.46,0.036000000000000004,0.61,0,0,0,0,0,-4.9,0,0,0,0,0.299,91.41,110.3,0.9,0.15,1019,0.9,144,0
2024,12,22,12,0,-3.8000000000000003,1.46,0.036000000000000004,0.61,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.298,92.60000000000001,104.47,0.9,0.15,1019,0.9,144,0
2024,12,22,12,30,-3.5,1.46,0.036000000000000004,0.61,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.297,90.54,98.78,0.9,0.15,1019,0.9,144,0
2024,12,22,13,0,-3.3000000000000003,1.46,0.036000000000000004,0.61,0,0,0,0,0,-4.5,0,0,0,0,0.297,91.12,93.25,0.9,0.15,1019,0.9,144,0
2024,12,22,13,30,-2,1.46,0.036000000000000004,0.61,16,283,28,0,0,-4.5,16,283,0,28,0.296,82.75,87.64,0.9,0.15,1019,0.9,141,0
2024,12,22,14,0,-0.7000000000000001,1.46,0.036000000000000004,0.61,33,529,100,0,0,-4.1000000000000005,33,529,0,100,0.296,77.58,82.72,0.9,0.15,1019,0.9,139,0
2024,12,22,14,30,0.9,1.46,0.036000000000000004,0.61,45,671,185,0,0,-4.1000000000000005,45,671,0,185,0.295,69.09,77.99,0.9,0.15,1019,0.9,145,0
2024,12,22,15,0,2.5,1.46,0.04,0.61,54,753,267,0,0,-3.7,54,753,0,267,0.295,63.870000000000005,73.60000000000001,0.9,0.15,1020,0.9,150,0
2024,12,22,15,30,4,1.46,0.04,0.61,60,814,344,0,0,-3.7,60,814,0,344,0.294,57.4,69.63,0.9,0.15,1019,0.9,154,0
2024,12,22,16,0,5.6000000000000005,1.46,0.04,0.61,65,855,410,0,0,-3.8000000000000003,65,855,0,410,0.294,50.75,66.18,0.9,0.15,1019,0.9,158,0
2024,12,22,16,30,6.4,1.46,0.04,0.61,68,878,462,0,0,-3.8000000000000003,68,878,0,462,0.294,48.03,63.32,0.9,0.15,1019,1,159,0
2024,12,22,17,0,7.2,1.47,0.041,0.61,71,896,503,0,0,-3.5,71,896,0,503,0.294,46.42,61.160000000000004,0.91,0.15,1018,1,160,0
2024,12,22,17,30,7.800000000000001,1.47,0.041,0.61,72,907,529,0,0,-3.5,72,907,0,529,0.294,44.56,59.76,0.9,0.15,1018,1,162,0
2024,12,22,18,0,8.4,1.48,0.031,0.61,68,924,541,0,0,-3.2,68,924,0,541,0.294,43.99,59.18,0.89,0.15,1017,1,164,0
2024,12,22,18,30,8.700000000000001,1.48,0.031,0.61,68,922,536,0,0,-3.2,68,922,0,536,0.294,43.11,59.45,0.9,0.15,1017,1,165,0
2024,12,22,19,0,9,1.48,0.032,0.61,67,913,516,0,0,-2.7,67,913,0,516,0.294,43.59,60.550000000000004,0.9,0.15,1016,1,166,0
2024,12,22,19,30,9.1,1.48,0.032,0.61,65,893,478,0,0,-2.7,65,893,0,478,0.295,43.300000000000004,62.440000000000005,0.9,0.15,1016,1.1,167,0
2024,12,22,20,0,9.1,1.48,0.034,0.61,64,866,429,0,0,-2.3000000000000003,64,866,0,429,0.296,44.77,65.05,0.91,0.15,1015,1.1,167,0
2024,12,22,20,30,8.8,1.48,0.034,0.61,60,831,367,0,0,-2.3000000000000003,60,831,0,367,0.296,45.68,68.3,0.91,0.15,1015,1.1,166,0
2024,12,22,21,0,8.4,1.47,0.047,0.61,59,758,292,0,0,-1.5,59,758,0,292,0.297,49.93,72.09,0.91,0.15,1015,1.1,164,0
2024,12,22,21,30,6.4,1.47,0.047,0.61,51,680,212,0,0,-1.5,51,680,0,212,0.297,57.22,76.33,0.91,0.15,1015,1.1,159,0
2024,12,22,22,0,4.5,1.46,0.047,0.61,40,558,128,0,0,0.5,40,558,0,128,0.297,75.19,80.95,0.91,0.15,1015,1.1,154,0
2024,12,22,22,30,3.2,1.46,0.047,0.61,24,357,50,0,0,0.5,24,357,0,50,0.298,82.37,85.83,0.92,0.15,1015,1.1,153,0
2024,12,22,23,0,2,1.45,0.048,0.61,0,0,0,0,0,-0.8,0,0,0,0,0.299,81.76,91.27,0.92,0.15,1015,1.1,152,0
2024,12,22,23,30,1.9000000000000001,1.45,0.048,0.61,0,0,0,0,0,-0.8,0,0,0,0,0.3,82.35000000000001,96.73,0.92,0.15,1015,1.2000000000000002,153,0
2024,12,23,0,0,1.8,1.44,0.048,0.61,0,0,0,0,0,-1,0,0,0,0,0.3,81.89,102.36,0.92,0.15,1015,1.2000000000000002,153,0
2024,12,23,0,30,1.7000000000000002,1.44,0.048,0.61,0,0,0,0,0,-1,0,0,0,0,0.301,82.48,108.14,0.92,0.15,1015,1.2000000000000002,154,0
2024,12,23,1,0,1.6,1.43,0.048,0.61,0,0,0,0,0,-1,0,0,0,0,0.301,82.58,114.03,0.92,0.15,1015,1.2000000000000002,156,0
2024,12,23,1,30,1.5,1.43,0.048,0.61,0,0,0,0,3,-1,0,0,0,0,0.301,83.17,120.01,0.92,0.15,1015,1.2000000000000002,158,0
2024,12,23,2,0,1.5,1.41,0.048,0.61,0,0,0,0,3,-1.1,0,0,0,0,0.301,82.87,126.06,0.92,0.15,1015,1.2000000000000002,160,0
2024,12,23,2,30,1.4000000000000001,1.41,0.048,0.61,0,0,0,0,0,-1.1,0,0,0,0,0.301,83.46000000000001,132.13,0.92,0.15,1015,1.2000000000000002,163,0
2024,12,23,3,0,1.3,1.41,0.048,0.61,0,0,0,0,0,-1.1,0,0,0,0,0.3,83.74,138.21,0.92,0.15,1015,1.2000000000000002,165,0
2024,12,23,3,30,1.1,1.41,0.048,0.61,0,0,0,0,1,-1.1,0,0,0,0,0.3,84.95,144.25,0.92,0.15,1015,1.2000000000000002,169,0
2024,12,23,4,0,0.9,1.41,0.05,0.61,0,0,0,0,1,-1.2000000000000002,0,0,0,0,0.299,86.03,150.19,0.93,0.15,1015,1.2000000000000002,172,0
2024,12,23,4,30,0.8,1.41,0.05,0.61,0,0,0,0,4,-1.2000000000000002,0,0,0,0,0.299,86.66,155.91,0.93,0.15,1015,1.2000000000000002,177,0
2024,12,23,5,0,0.6000000000000001,1.41,0.052000000000000005,0.61,0,0,0,0,3,-1.2000000000000002,0,0,0,0,0.299,87.79,161.17000000000002,0.93,0.15,1015,1.2000000000000002,181,0
2024,12,23,5,30,0.4,1.41,0.052000000000000005,0.61,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.298,89.06,165.44,0.93,0.15,1015,1.2000000000000002,184,0
2024,12,23,6,0,0.2,1.42,0.055,0.61,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.298,90.38,167.6,0.93,0.15,1015,1.2000000000000002,188,0
2024,12,23,6,30,0.1,1.42,0.055,0.61,0,0,0,0,1,-1.2000000000000002,0,0,0,0,0.298,91.04,166.6,0.93,0.15,1015,1.2000000000000002,190,0
2024,12,23,7,0,-0.1,1.42,0.057,0.61,0,0,0,0,4,-1.2000000000000002,0,0,0,0,0.298,92.27,162.98,0.93,0.15,1015,1.1,192,0
2024,12,23,7,30,-0.2,1.42,0.057,0.61,0,0,0,0,4,-1.2000000000000002,0,0,0,0,0.297,92.94,158.01,0.93,0.15,1015,1.1,194,0
2024,12,23,8,0,-0.2,1.42,0.059000000000000004,0.61,0,0,0,0,4,-1.2000000000000002,0,0,0,0,0.297,93.03,152.42000000000002,0.93,0.15,1015,1.1,195,0
2024,12,23,8,30,-0.1,1.42,0.059000000000000004,0.61,0,0,0,0,4,-1.2000000000000002,0,0,0,0,0.297,92.27,146.55,0.93,0.15,1014,1.1,197,0
2024,12,23,9,0,0.1,1.41,0.061,0.61,0,0,0,0,4,-1.3,0,0,0,0,0.297,90.53,140.54,0.93,0.15,1014,1.1,199,0
2024,12,23,9,30,0.2,1.41,0.061,0.61,0,0,0,0,4,-1.3,0,0,0,0,0.297,89.88,134.47,0.93,0.15,1014,1.1,200,0
2024,12,23,10,0,0.4,1.4000000000000001,0.062,0.61,0,0,0,0,4,-1.2000000000000002,0,0,0,0,0.297,88.73,128.39000000000001,0.93,0.15,1014,1.1,202,0
2024,12,23,10,30,0.5,1.4000000000000001,0.062,0.61,0,0,0,0,4,-1.2000000000000002,0,0,0,0,0.297,88.09,122.33,0.93,0.15,1014,1.1,203,0
2024,12,23,11,0,0.7000000000000001,1.41,0.062,0.61,0,0,0,0,4,-1.2000000000000002,0,0,0,0,0.296,87.16,116.32000000000001,0.9400000000000001,0.15,1014,1.1,204,0
2024,12,23,11,30,0.8,1.41,0.062,0.61,0,0,0,0,4,-1.2000000000000002,0,0,0,0,0.295,86.62,110.39,0.9400000000000001,0.15,1015,1.1,205,0
2024,12,23,12,0,0.9,1.4000000000000001,0.066,0.61,0,0,0,0,4,-1.1,0,0,0,0,0.294,86.77,104.56,0.9500000000000001,0.15,1015,1.1,205,0
2024,12,23,12,30,1,1.4000000000000001,0.066,0.61,0,0,0,0,4,-1.1,0,0,0,0,0.293,86.15,98.87,0.9500000000000001,0.15,1015,1.2000000000000002,204,0
2024,12,23,13,0,1.2000000000000002,1.3900000000000001,0.073,0.61,0,0,0,0,4,-0.8,0,0,0,0,0.292,86.46000000000001,93.34,0.9500000000000001,0.15,1015,1.2000000000000002,203,0
2024,12,23,13,30,2.5,1.3900000000000001,0.073,0.61,18,190,25,7,4,-0.8,14,0,7,14,0.291,78.8,87.72,0.9500000000000001,0.15,1015,1.2000000000000002,202,0
2024,12,23,14,0,3.9000000000000004,1.3800000000000001,0.082,0.61,40,421,93,7,4,-0.1,34,0,7,34,0.291,75.02,82.8,0.96,0.15,1015,1.2000000000000002,201,0
2024,12,23,14,30,5.300000000000001,1.3800000000000001,0.082,0.61,56,570,174,0,4,-0.1,18,0,0,18,0.292,68.11,78.06,0.96,0.15,1016,1.3,200,0
2024,12,23,15,0,6.7,1.37,0.091,0.61,69,654,253,0,4,0.7000000000000001,36,0,0,36,0.292,65.62,73.66,0.96,0.15,1016,1.3,199,0
2024,12,23,15,30,8.200000000000001,1.37,0.091,0.61,78,722,328,0,4,0.7000000000000001,46,0,0,46,0.293,59.24,69.68,0.96,0.15,1016,1.3,196,0
2024,12,23,16,0,9.700000000000001,1.36,0.093,0.61,85,766,394,0,4,1.4000000000000001,106,0,0,106,0.294,56.1,66.22,0.96,0.15,1016,1.3,194,0
2024,12,23,16,30,10.8,1.36,0.093,0.61,90,798,448,0,4,1.4000000000000001,81,0,0,81,0.295,52.08,63.35,0.96,0.15,1015,1.3,193,0
2024,12,23,17,0,11.9,1.35,0.094,0.61,93,815,486,0,4,1.7000000000000002,125,0,0,125,0.296,49.54,61.17,0.96,0.15,1015,1.4000000000000001,193,0
2024,12,23,17,30,12.600000000000001,1.35,0.094,0.61,95,828,512,0,4,1.7000000000000002,114,0,0,114,0.297,47.27,59.76,0.96,0.15,1014,1.4000000000000001,193,0
2024,12,23,18,0,13.3,1.34,0.092,0.61,95,835,523,0,4,1.9000000000000001,131,0,0,131,0.298,46.04,59.17,0.9500000000000001,0.15,1014,1.4000000000000001,194,0
2024,12,23,18,30,13.600000000000001,1.34,0.092,0.61,94,830,517,0,4,1.9000000000000001,130,0,0,130,0.299,45.11,59.42,0.9500000000000001,0.15,1013,1.5,193,0
2024,12,23,19,0,14,1.33,0.092,0.61,93,820,497,0,4,2.6,234,25,0,246,0.301,45.99,60.51,0.9500000000000001,0.15,1013,1.5,192,0
2024,12,23,19,30,13.9,1.33,0.092,0.61,90,799,460,0,5,2.6,175,2,0,176,0.302,46.29,62.39,0.9500000000000001,0.15,1013,1.6,190,0
2024,12,23,20,0,13.9,1.32,0.092,0.61,86,771,412,0,5,3.5,216,23,0,225,0.303,49.64,64.99,0.9500000000000001,0.15,1013,1.6,187,0
2024,12,23,20,30,13.4,1.32,0.092,0.61,80,727,350,0,4,3.5,147,4,0,148,0.304,51.27,68.23,0.9500000000000001,0.15,1013,1.7000000000000002,185,0
2024,12,23,21,0,12.8,1.32,0.089,0.61,72,673,280,0,4,5,109,2,0,110,0.305,59,72.01,0.9500000000000001,0.15,1013,1.7000000000000002,183,0
2024,12,23,21,30,11.600000000000001,1.32,0.089,0.61,62,586,201,0,4,5,111,5,0,112,0.306,63.83,76.25,0.9500000000000001,0.15,1013,1.8,181,0
2024,12,23,22,0,10.4,1.32,0.082,0.61,47,471,121,0,3,5.800000000000001,75,2,0,75,0.306,73.07000000000001,80.86,0.9500000000000001,0.15,1013,1.8,180,0
2024,12,23,22,30,9.700000000000001,1.32,0.082,0.61,27,269,47,7,4,5.800000000000001,36,6,7,36,0.306,76.57000000000001,85.74,0.9400000000000001,0.15,1013,1.9000000000000001,180,0
2024,12,23,23,0,8.9,1.33,0.077,0.61,0,0,0,0,4,5.6000000000000005,0,0,0,0,0.306,80.01,91.17,0.9400000000000001,0.15,1013,1.9000000000000001,180,0
2024,12,23,23,30,8.8,1.33,0.077,0.61,0,0,0,0,4,5.6000000000000005,0,0,0,0,0.305,80.56,96.62,0.9400000000000001,0.15,1013,2,179,0
2024,12,24,0,0,8.700000000000001,1.33,0.075,0.61,0,0,0,0,4,5.6000000000000005,0,0,0,0,0.304,80.94,102.26,0.9400000000000001,0.15,1013,2,179,0
2024,12,24,0,30,8.4,1.33,0.075,0.61,0,0,0,0,7,5.6000000000000005,0,0,0,0,0.303,82.60000000000001,108.04,0.9400000000000001,0.15,1013,2,179,0
2024,12,24,1,0,8.1,1.34,0.075,0.61,0,0,0,0,7,5.7,0,0,0,0,0.302,84.86,113.93,0.9400000000000001,0.15,1014,2.1,178,0
2024,12,24,1,30,7.9,1.34,0.075,0.61,0,0,0,0,7,5.7,0,0,0,0,0.301,86.02,119.91,0.9400000000000001,0.15,1014,2.1,180,0
2024,12,24,2,0,7.7,1.34,0.076,0.61,0,0,0,0,7,5.7,0,0,0,0,0.3,87.31,125.95,0.9400000000000001,0.15,1014,2.1,182,0
2024,12,24,2,30,7.6000000000000005,1.34,0.076,0.61,0,0,0,0,7,5.7,0,0,0,0,0.299,87.91,132.02,0.9400000000000001,0.15,1014,2.1,183,0
2024,12,24,3,0,7.4,1.34,0.078,0.61,0,0,0,0,7,5.7,0,0,0,0,0.297,89.27,138.1,0.9400000000000001,0.15,1014,2.1,184,0
2024,12,24,3,30,7.300000000000001,1.34,0.078,0.61,0,0,0,0,8,5.7,0,0,0,0,0.296,89.88,144.14000000000001,0.9400000000000001,0.15,1014,2.1,183,0
2024,12,24,4,0,7.2,1.35,0.082,0.61,0,0,0,0,8,5.7,0,0,0,0,0.295,90.09,150.08,0.9400000000000001,0.15,1014,2.2,182,0
2024,12,24,4,30,7.1000000000000005,1.35,0.082,0.61,0,0,0,0,5,5.7,0,0,0,0,0.293,90.71000000000001,155.81,0.9500000000000001,0.15,1014,2.2,184,0
2024,12,24,5,0,7.1000000000000005,1.35,0.08700000000000001,0.61,0,0,0,0,7,5.6000000000000005,0,0,0,0,0.292,89.89,161.08,0.9500000000000001,0.15,1014,2.2,187,0
2024,12,24,5,30,7,1.35,0.08700000000000001,0.61,0,0,0,0,7,5.6000000000000005,0,0,0,0,0.29,90.5,165.37,0.9500000000000001,0.15,1014,2.2,184,0
2024,12,24,6,0,6.800000000000001,1.35,0.092,0.61,0,0,0,0,8,5.5,0,0,0,0,0.28800000000000003,91.63,167.57,0.9500000000000001,0.15,1014,2.2,182,0
2024,12,24,6,30,6.800000000000001,1.35,0.092,0.61,0,0,0,0,8,5.5,0,0,0,0,0.28600000000000003,91.63,166.62,0.9500000000000001,0.15,1014,2.3000000000000003,174,0
2024,12,24,7,0,6.800000000000001,1.36,0.098,0.61,0,0,0,0,7,5.5,0,0,0,0,0.28400000000000003,91.63,163.03,0.9500000000000001,0.15,1014,2.3000000000000003,166,0
2024,12,24,7,30,6.800000000000001,1.36,0.098,0.61,0,0,0,0,7,5.5,0,0,0,0,0.28300000000000003,91.63,158.08,0.9500000000000001,0.15,1014,2.3000000000000003,160,0
2024,12,24,8,0,6.800000000000001,1.36,0.108,0.61,0,0,0,0,7,5.5,0,0,0,0,0.281,91.43,152.51,0.9500000000000001,0.15,1014,2.4000000000000004,153,0
2024,12,24,8,30,6.7,1.36,0.108,0.61,0,0,0,0,7,5.5,0,0,0,0,0.28,92.06,146.64000000000001,0.9500000000000001,0.15,1014,2.4000000000000004,151,0
2024,12,24,9,0,6.7,1.35,0.12,0.61,0,0,0,0,7,5.5,0,0,0,0,0.279,92.01,140.63,0.9500000000000001,0.15,1014,2.5,149,0
2024,12,24,9,30,6.6000000000000005,1.35,0.12,0.61,0,0,0,0,7,5.5,0,0,0,0,0.279,92.65,134.56,0.9500000000000001,0.15,1014,2.5,147,0
2024,12,24,10,0,6.4,1.35,0.128,0.61,0,0,0,0,7,5.6000000000000005,0,0,0,0,0.278,94.51,128.48,0.9500000000000001,0.15,1014,2.5,144,0
2024,12,24,10,30,6.4,1.35,0.128,0.61,0,0,0,0,6,5.6000000000000005,0,0,0,0,0.278,94.51,122.42,0.96,0.15,1014,2.5,140,0
2024,12,24,11,0,6.4,1.34,0.13,0.61,0,0,0,1,7,5.7,0,0,1,0,0.278,94.97,116.41,0.96,0.15,1014,2.5,135,0
2024,12,24,11,30,6.5,1.34,0.13,0.61,0,0,0,0,7,5.7,0,0,0,0,0.278,94.32000000000001,110.48,0.96,0.15,1014,2.6,127,0
2024,12,24,12,0,6.6000000000000005,1.33,0.13,0.61,0,0,0,0,7,5.800000000000001,0,0,0,0,0.278,94.33,104.65,0.9500000000000001,0.15,1014,2.6,119,0
2024,12,24,12,30,6.6000000000000005,1.33,0.13,0.61,0,0,0,0,7,5.800000000000001,0,0,0,0,0.277,94.33,98.95,0.9500000000000001,0.15,1014,2.7,108,0
2024,12,24,13,0,6.7,1.32,0.133,0.61,0,0,0,0,4,5.9,0,0,0,0,0.276,94.49,93.41,0.9500000000000001,0.15,1013,2.7,98,0
2024,12,24,13,30,6.9,1.32,0.133,0.61,17,94,20,7,8,5.9,17,94,5,20,0.276,93.3,87.79,0.96,0.15,1014,2.8000000000000003,94,0
2024,12,24,14,0,7.2,1.31,0.139,0.61,44,298,81,7,7,6.1000000000000005,44,298,5,81,0.275,92.84,82.87,0.96,0.15,1014,2.8000000000000003,91,0
2024,12,24,14,30,7.5,1.31,0.139,0.61,65,446,157,0,6,6.1000000000000005,4,0,0,4,0.274,90.96000000000001,78.12,0.96,0.15,1014,2.9000000000000004,90,0
2024,12,24,15,0,7.800000000000001,1.31,0.152,0.61,82,533,231,0,7,6.4,5,0,0,5,0.274,90.77,73.71000000000001,0.96,0.15,1014,2.9000000000000004,89,0
2024,12,24,15,30,8.1,1.31,0.152,0.61,93,604,303,0,7,6.4,6,0,0,6,0.274,88.94,69.73,0.96,0.15,1014,2.9000000000000004,89,0
2024,12,24,16,0,8.5,1.32,0.164,0.61,105,643,364,0,7,6.800000000000001,43,0,0,43,0.274,89.05,66.25,0.96,0.15,1013,2.9000000000000004,89,0
2024,12,24,16,30,8.8,1.32,0.164,0.61,111,679,416,0,4,6.800000000000001,76,0,0,76,0.273,87.27,63.370000000000005,0.96,0.15,1013,2.9000000000000004,94,0
2024,12,24,17,0,9.1,1.33,0.178,0.61,120,690,453,0,4,7.1000000000000005,46,0,0,46,0.272,87.33,61.18,0.96,0.15,1013,2.9000000000000004,99,0
2024,12,24,17,30,9.3,1.33,0.178,0.61,123,704,478,0,4,7.1000000000000005,59,0,0,59,0.271,86.16,59.75,0.96,0.15,1013,2.9000000000000004,108,0
2024,12,24,18,0,9.5,1.3,0.17300000000000001,0.61,123,714,489,0,5,7.4,126,0,0,126,0.269,86.5,59.15,0.97,0.15,1012,2.9000000000000004,116,0
2024,12,24,18,30,9.600000000000001,1.3,0.17300000000000001,0.61,122,712,485,0,5,7.4,78,0,0,78,0.268,85.92,59.39,0.96,0.15,1012,2.9000000000000004,111,0
2024,12,24,19,0,9.600000000000001,1.34,0.16,0.61,116,715,468,0,7,7.6000000000000005,155,13,0,161,0.268,87.24,60.46,0.96,0.15,1011,2.9000000000000004,105,0
2024,12,24,19,30,9.700000000000001,1.34,0.16,0.61,112,695,435,0,7,7.6000000000000005,89,1,0,90,0.267,86.66,62.33,0.96,0.15,1011,2.9000000000000004,107,0
2024,12,24,20,0,9.8,1.34,0.161,0.61,107,664,389,0,6,7.9,74,1,0,74,0.267,88.02,64.92,0.97,0.15,1011,2.9000000000000004,110,0
2024,12,24,20,30,9.600000000000001,1.34,0.161,0.61,100,620,331,0,7,7.9,23,0,0,23,0.266,89.2,68.15,0.97,0.15,1011,2.9000000000000004,118,0
2024,12,24,21,0,9.4,1.33,0.153,0.61,88,569,264,0,7,8.200000000000001,47,0,0,47,0.265,92.4,71.92,0.97,0.15,1011,2.8000000000000003,127,0
2024,12,24,21,30,9,1.33,0.153,0.61,74,481,190,0,7,8.200000000000001,21,0,0,21,0.265,94.91,76.16,0.97,0.15,1011,2.8000000000000003,113,0
2024,12,24,22,0,8.5,1.37,0.131,0.61,53,384,115,0,8,7.9,46,2,0,47,0.264,95.72,80.77,0.96,0.15,1011,2.8000000000000003,99,0
2024,12,24,22,30,8.3,1.37,0.131,0.61,29,197,44,7,8,7.9,29,197,5,44,0.264,97.02,85.65,0.96,0.15,1011,2.8000000000000003,95,0
2024,12,24,23,0,8.1,1.3800000000000001,0.12,0.61,0,0,0,0,8,7.6000000000000005,0,0,0,0,0.264,96.67,91.07000000000001,0.96,0.15,1011,2.8000000000000003,90,0
2024,12,24,23,30,8,1.3800000000000001,0.12,0.61,0,0,0,0,8,7.6000000000000005,0,0,0,0,0.265,97.33,96.52,0.96,0.15,1011,2.8000000000000003,88,0
2024,12,25,0,0,8,1.3900000000000001,0.12,0.61,0,0,0,0,7,7.5,0,0,0,0,0.265,96.9,102.15,0.96,0.15,1011,2.7,86,0
2024,12,25,0,30,7.9,1.3900000000000001,0.12,0.61,0,0,0,0,4,7.5,0,0,0,0,0.266,97.56,107.93,0.96,0.15,1011,2.7,83,0
2024,12,25,1,0,7.9,1.4000000000000001,0.12,0.61,0,0,0,0,7,7.5,0,0,0,0,0.267,97,113.82000000000001,0.96,0.15,1011,2.6,80,0
2024,12,25,1,30,7.800000000000001,1.4000000000000001,0.12,0.61,0,0,0,0,7,7.5,0,0,0,0,0.268,97.66,119.79,0.96,0.15,1011,2.6,81,0
2024,12,25,2,0,7.6000000000000005,1.41,0.11900000000000001,0.61,0,0,0,0,8,7.300000000000001,0,0,0,0,0.269,97.96000000000001,125.83,0.96,0.15,1011,2.5,82,0
2024,12,25,2,30,7.6000000000000005,1.41,0.11900000000000001,0.61,0,0,0,0,7,7.300000000000001,0,0,0,0,0.269,97.96000000000001,131.91,0.96,0.15,1011,2.5,83,0
2024,12,25,3,0,7.6000000000000005,1.42,0.123,0.61,0,0,0,0,8,7.300000000000001,0,0,0,0,0.27,97.7,137.99,0.96,0.15,1011,2.6,84,0
2024,12,25,3,30,7.7,1.42,0.123,0.61,0,0,0,0,7,7.300000000000001,0,0,0,0,0.27,97.03,144.03,0.96,0.15,1011,2.6,87,0
2024,12,25,4,0,7.7,1.43,0.123,0.61,0,0,0,0,8,7.300000000000001,0,0,0,0,0.27,97.24000000000001,149.97,0.96,0.15,1011,2.6,90,0
2024,12,25,4,30,7.7,1.43,0.123,0.61,0,0,0,0,7,7.300000000000001,0,0,0,0,0.27,97.24000000000001,155.70000000000002,0.96,0.15,1011,2.6,93,0
2024,12,25,5,0,7.800000000000001,1.43,0.121,0.61,0,0,0,0,8,7.300000000000001,0,0,0,0,0.27,96.55,160.98,0.96,0.15,1011,2.6,96,0
2024,12,25,5,30,7.800000000000001,1.43,0.121,0.61,0,0,0,0,4,7.300000000000001,0,0,0,0,0.27,96.55,165.28,0.96,0.15,1011,2.6,98,0
2024,12,25,6,0,7.800000000000001,1.4000000000000001,0.131,0.61,0,0,0,0,4,7.300000000000001,0,0,0,0,0.27,96.82000000000001,167.53,0.96,0.15,1010,2.7,100,0
2024,12,25,6,30,7.9,1.4000000000000001,0.131,0.61,0,0,0,0,4,7.300000000000001,0,0,0,0,0.271,96.16,166.64000000000001,0.96,0.15,1010,2.7,100,0
2024,12,25,7,0,8,1.3900000000000001,0.14,0.61,0,0,0,0,7,7.5,0,0,0,0,0.271,96.46000000000001,163.09,0.96,0.15,1010,2.7,99,0
2024,12,25,7,30,8.1,1.3900000000000001,0.14,0.61,0,0,0,0,7,7.5,0,0,0,0,0.271,95.8,158.15,0.96,0.15,1010,2.7,103,0
2024,12,25,8,0,8.1,1.36,0.151,0.61,0,0,0,0,7,7.6000000000000005,0,0,0,0,0.271,96.47,152.59,0.96,0.15,1010,2.7,107,0
2024,12,25,8,30,8.1,1.36,0.151,0.61,0,0,0,0,8,7.6000000000000005,0,0,0,0,0.271,96.47,146.72,0.96,0.15,1010,2.8000000000000003,111,0
2024,12,25,9,0,8.1,1.32,0.18,0.61,0,0,0,0,8,7.6000000000000005,0,0,0,0,0.271,96.95,140.72,0.96,0.15,1010,2.8000000000000003,116,0
2024,12,25,9,30,8.1,1.32,0.18,0.61,0,0,0,0,6,7.6000000000000005,0,0,0,0,0.272,96.95,134.65,0.97,0.15,1010,2.8000000000000003,113,0
2024,12,25,10,0,8,1.3,0.196,0.61,0,0,0,0,7,7.6000000000000005,0,0,0,0,0.272,97.32000000000001,128.56,0.97,0.15,1009,2.8000000000000003,110,0
